problem_id,link,problem,solution,letter,answer
24bfde7529dba29c74dc7996166640d3,https://artofproblemsolving.com/wiki/index.php/2019_AMC_8_Problems/Problem_24,"In triangle $\triangle ABC$ , point $D$ divides side $\overline{AC}$ so that $AD:DC=1:2$ . Let $E$ be the midpoint of $\overline{BD}$ and let $F$ be the point of intersection of line $\overline{BC}$ and line $\overline{AE}$ . Given that the area of $\triangle ABC$ is $360$ , what is the area of $\triangle EBF$
[asy] unitsize(2cm); pair A,B,C,DD,EE,FF; B = (0,0); C = (3,0);  A = (1.2,1.7); DD = (2/3)*A+(1/3)*C; EE = (B+DD)/2; FF = intersectionpoint(B--C,A--A+2*(EE-A)); draw(A--B--C--cycle); draw(A--FF);  draw(B--DD);dot(A);  label(""$A$"",A,N); dot(B);  label(""$B$"", B,SW);dot(C);  label(""$C$"",C,SE); dot(DD);  label(""$D$"",DD,NE); dot(EE);  label(""$E$"",EE,NW); dot(FF);  label(""$F$"",FF,S); [/asy]
$\textbf{(A) }24\qquad\textbf{(B) }30\qquad\textbf{(C) }32\qquad\textbf{(D) }36\qquad\textbf{(E) }40$","[asy] import geometry; unitsize(2cm); pair A,B,C,DD,EE,FF, M; B = (0,0); C = (3,0); M = (1.45,0); A = (1.2,1.7); DD = (2/3)*A+(1/3)*C; EE = (B+DD)/2; FF = intersectionpoint(B--C,A--A+2*(EE-A)); draw(A--B--C--cycle); draw(A--FF);  draw(B--DD);dot(A);  label(""$A$"",A,N); dot(B);  label(""$B$"", B,SW);dot(C);  label(""$C$"",C,SE); dot(DD);  label(""$D$"",DD,NE); dot(EE);  label(""$E$"",EE,NW); dot(FF);  label(""$F$"",FF,S); draw(EE--M,StickIntervalMarker(1,1)); label(""$M$"",M,S); draw(A--DD,invisible,StickIntervalMarker(1,1)); dot((DD+C)/2); draw(DD--C,invisible,StickIntervalMarker(2,1)); [/asy] Using the ratio of $\overline{AD}$ and $\overline{CD}$ , we find the area of $\triangle ADB$ is $120$ and the area of $\triangle BDC$ is $240$ . Also using the fact that $E$ is the midpoint of $\overline{BD}$ , we know $\triangle ADE = \triangle ABE = 60$ .
Let $M$ be a point such $\overline{EM}$ is parellel to $\overline{CD}$ . We immediatley know that $\triangle BEM \sim BDC$ by $2$ . Using that we can conclude $EM$ has ratio $1$ . Using $\triangle EFM \sim \triangle AFC$ , we get $EF:AE = 1:2$ . Therefore using the fact that $\triangle EBF$ is in $\triangle ABF$ , the area has ratio $\triangle BEF : \triangle ABE=1:2$ and we know $\triangle ABE$ has area $60$ so $\triangle BEF$ is $\boxed{30}$",B,30
24bfde7529dba29c74dc7996166640d3,https://artofproblemsolving.com/wiki/index.php/2019_AMC_8_Problems/Problem_24,"In triangle $\triangle ABC$ , point $D$ divides side $\overline{AC}$ so that $AD:DC=1:2$ . Let $E$ be the midpoint of $\overline{BD}$ and let $F$ be the point of intersection of line $\overline{BC}$ and line $\overline{AE}$ . Given that the area of $\triangle ABC$ is $360$ , what is the area of $\triangle EBF$
[asy] unitsize(2cm); pair A,B,C,DD,EE,FF; B = (0,0); C = (3,0);  A = (1.2,1.7); DD = (2/3)*A+(1/3)*C; EE = (B+DD)/2; FF = intersectionpoint(B--C,A--A+2*(EE-A)); draw(A--B--C--cycle); draw(A--FF);  draw(B--DD);dot(A);  label(""$A$"",A,N); dot(B);  label(""$B$"", B,SW);dot(C);  label(""$C$"",C,SE); dot(DD);  label(""$D$"",DD,NE); dot(EE);  label(""$E$"",EE,NW); dot(FF);  label(""$F$"",FF,S); [/asy]
$\textbf{(A) }24\qquad\textbf{(B) }30\qquad\textbf{(C) }32\qquad\textbf{(D) }36\qquad\textbf{(E) }40$","[asy] unitsize(2cm); pair A,B,C,DD,EE,FF; B = (0,0); C = (3,0);  A = (1.2,1.7); DD = (2/3)*A+(1/3)*C; EE = (B+DD)/2; FF = intersectionpoint(B--C,A--A+2*(EE-A)); draw(A--B--C--cycle); draw(A--FF);  draw(B--DD);dot(A);  label(""$A$"",A,N); dot(B);  label(""$B$"", B,SW);dot(C);  label(""$C$"",C,SE); dot(DD);  label(""$D$"",DD,NE); dot(EE);  label(""$E$"",EE,NW); dot(FF);  label(""$F$"",FF,S); [/asy] By Menelaus's Theorem on triangle $BCD$ , we have \[\dfrac{BF}{FC} \cdot \dfrac{CA}{DA} \cdot \dfrac{DE}{BE} = 3\dfrac{BF}{FC} = 1 \implies \dfrac{BF}{FC} = \dfrac13 \implies \dfrac{BF}{BC} = \dfrac14.\] Therefore, \[[EBF] = \dfrac{BE}{BD}\cdot\dfrac{BF}{BC}\cdot [BCD] = \dfrac12 \cdot \dfrac 14 \cdot \left( \dfrac23 \cdot [ABC]\right) = \boxed{30}.\]",B,30
24bfde7529dba29c74dc7996166640d3,https://artofproblemsolving.com/wiki/index.php/2019_AMC_8_Problems/Problem_24,"In triangle $\triangle ABC$ , point $D$ divides side $\overline{AC}$ so that $AD:DC=1:2$ . Let $E$ be the midpoint of $\overline{BD}$ and let $F$ be the point of intersection of line $\overline{BC}$ and line $\overline{AE}$ . Given that the area of $\triangle ABC$ is $360$ , what is the area of $\triangle EBF$
[asy] unitsize(2cm); pair A,B,C,DD,EE,FF; B = (0,0); C = (3,0);  A = (1.2,1.7); DD = (2/3)*A+(1/3)*C; EE = (B+DD)/2; FF = intersectionpoint(B--C,A--A+2*(EE-A)); draw(A--B--C--cycle); draw(A--FF);  draw(B--DD);dot(A);  label(""$A$"",A,N); dot(B);  label(""$B$"", B,SW);dot(C);  label(""$C$"",C,SE); dot(DD);  label(""$D$"",DD,NE); dot(EE);  label(""$E$"",EE,NW); dot(FF);  label(""$F$"",FF,S); [/asy]
$\textbf{(A) }24\qquad\textbf{(B) }30\qquad\textbf{(C) }32\qquad\textbf{(D) }36\qquad\textbf{(E) }40$","[asy] unitsize(2cm); pair A,B,C,D,E,F,a,b,c,d,e,f; A = (2,3); B = (0,2);  C = (2,0); D = (2/3)*A+(1/3)*C; E = (B+D)/2; F = intersectionpoint(B--C,A--A+2*(E-A)); a = (0,0); b = (1,0); c = (2,1); d = (1,3); e = (0,3); f = (0,1); draw(a--C,dashed); draw(f--c,dashed); draw(e--A,dashed); draw(a--e,dashed); draw(b--d,dashed); draw(A--B--C--cycle); draw(A--F);  draw(B--D); dot(A);  label(""$A$"",A,NE); dot(B);  label(""$B$"",B,dir(180)); dot(C);  label(""$C$"",C,SE); dot(D);  label(""$D$"",D,dir(0)); dot(E);  label(""$E$"",E,SE); dot(F);  label(""$F$"",F,SW); [/asy] Note: If graph paper is unavailable, this solution can still be used by constructing a small grid on a sheet of blank paper. As triangle $ABC$ is loosely defined, we can arrange its points such that the diagram fits nicely on a coordinate plane. By doing so, we can construct it on graph paper and be able to visually determine the relative sizes of the triangles. As point $D$ splits line segment $\overline{AC}$ in a $1:2$ ratio, we draw $\overline{AC}$ as a vertical line segment $3$ units long. Point $D$ is thus $1$ unit below point $A$ and $2$ units above point $C$ . By definition, Point $E$ splits line segment $\overline{BD}$ in a $1:1$ ratio, so we draw $\overline{BD}$ $2$ units long directly left of $D$ and draw $E$ directly between $B$ and $D$ $1$ unit away from both. We then draw line segments $\overline{AB}$ and $\overline{BC}$ . We can easily tell that triangle $ABC$ occupies $3$ square units of space. Constructing line $AE$ and drawing $F$ at the intersection of $AE$ and $BC$ , we can easily see that triangle $EBF$ forms a right triangle occupying $\frac{1}{4}$ of a square unit of space. The ratio of the areas of triangle $EBF$ and triangle $ABC$ is thus $\frac{1}{4}\div3=\frac{1}{12}$ , and since the area of triangle $ABC$ is $360$ , this means that the area of triangle $EBF$ is $\frac{1}{12}\times360=\boxed{30}$",B,30
24bfde7529dba29c74dc7996166640d3,https://artofproblemsolving.com/wiki/index.php/2019_AMC_8_Problems/Problem_24,"In triangle $\triangle ABC$ , point $D$ divides side $\overline{AC}$ so that $AD:DC=1:2$ . Let $E$ be the midpoint of $\overline{BD}$ and let $F$ be the point of intersection of line $\overline{BC}$ and line $\overline{AE}$ . Given that the area of $\triangle ABC$ is $360$ , what is the area of $\triangle EBF$
[asy] unitsize(2cm); pair A,B,C,DD,EE,FF; B = (0,0); C = (3,0);  A = (1.2,1.7); DD = (2/3)*A+(1/3)*C; EE = (B+DD)/2; FF = intersectionpoint(B--C,A--A+2*(EE-A)); draw(A--B--C--cycle); draw(A--FF);  draw(B--DD);dot(A);  label(""$A$"",A,N); dot(B);  label(""$B$"", B,SW);dot(C);  label(""$C$"",C,SE); dot(DD);  label(""$D$"",DD,NE); dot(EE);  label(""$E$"",EE,NW); dot(FF);  label(""$F$"",FF,S); [/asy]
$\textbf{(A) }24\qquad\textbf{(B) }30\qquad\textbf{(C) }32\qquad\textbf{(D) }36\qquad\textbf{(E) }40$","[asy] unitsize(2cm); pair A,B,C,DD,EE,FF,G; B = (0,0); C = (3,0);  A = (1.2,1.7); DD = (2/3)*A+(1/3)*C; EE = (B+DD)/2; FF = intersectionpoint(B--C,A--A+2*(EE-A)); G = (1.5,0); draw(A--B--C--cycle); draw(A--FF);  draw(B--DD);  draw(G--DD); label(""$A$"",A,N); label(""$B$"", B,SW);  label(""$C$"",C,SE); label(""$D$"",DD,NE);  label(""$E$"",EE,NW); label(""$F$"",FF,S); label(""$G$"",G,S); [/asy] We know that $AD = \dfrac{1}{3} AC$ , so $[ABD] = \dfrac{1}{3} [ABC] = 120$ . Using the same method, since $BE = \dfrac{1}{2} BD$ $[ABE] = \dfrac{1}{2} [ABD] = 60$ . Next, we draw $G$ on $\overline{BC}$ such that $\overline{DG}$ is parallel to $\overline{AF}$ and create segment $DG$ . We then observe that $\triangle AFC \sim \triangle DGC$ , and since $AD:DC = 1:2$ $FG:GC$ is also equal to $1:2$ . Similarly (no pun intended), $\triangle DBG \sim \triangle EBF$ , and since $BE:ED = 1:1$ $BF:FG$ is also equal to $1:1$ . Combining the information in these two ratios, we find that $BF:FG:GC = 1:1:2$ , or equivalently, $BF = \dfrac{1}{4} BC$ . Thus, $[BFA] = \dfrac{1}{4} [BCA] = 90$ . We already know that $[ABE] = 60$ , so the area of $\triangle EBF$ is $[BFA] - [ABE] = \boxed{30}$",B,30
24bfde7529dba29c74dc7996166640d3,https://artofproblemsolving.com/wiki/index.php/2019_AMC_8_Problems/Problem_24,"In triangle $\triangle ABC$ , point $D$ divides side $\overline{AC}$ so that $AD:DC=1:2$ . Let $E$ be the midpoint of $\overline{BD}$ and let $F$ be the point of intersection of line $\overline{BC}$ and line $\overline{AE}$ . Given that the area of $\triangle ABC$ is $360$ , what is the area of $\triangle EBF$
[asy] unitsize(2cm); pair A,B,C,DD,EE,FF; B = (0,0); C = (3,0);  A = (1.2,1.7); DD = (2/3)*A+(1/3)*C; EE = (B+DD)/2; FF = intersectionpoint(B--C,A--A+2*(EE-A)); draw(A--B--C--cycle); draw(A--FF);  draw(B--DD);dot(A);  label(""$A$"",A,N); dot(B);  label(""$B$"", B,SW);dot(C);  label(""$C$"",C,SE); dot(DD);  label(""$D$"",DD,NE); dot(EE);  label(""$E$"",EE,NW); dot(FF);  label(""$F$"",FF,S); [/asy]
$\textbf{(A) }24\qquad\textbf{(B) }30\qquad\textbf{(C) }32\qquad\textbf{(D) }36\qquad\textbf{(E) }40$","[asy] size(8cm); pair A, B, C, D, E, F; B = (0,0); A = (2, 3); C = (5, 0); D = (3, 2); E = (1.5, 1); F = (1.25, 0);  draw(A--B--C--A--D--B); draw(A--F); draw(E--C); label(""$A$"", A, N); label(""$B$"", B, WSW); label(""$C$"", C, ESE); label(""$D$"", D, dir(0)*1.5); label(""$E$"", E, SSE); label(""$F$"", F, S); label(""$60$"", (A+E+D)/3); label(""$60$"", (A+E+B)/3); label(""$120$"", (D+E+C)/3); label(""$x$"", (B+E+F)/3); label(""$120-x$"", (F+E+C)/3); [/asy] Since $AD:DC=1:2$ thus $\triangle ABD=\frac{1}{3} \cdot 360 = 120.$
Similarly, $\triangle DBC = \frac{2}{3} \cdot 360 = 240.$
Now, since $E$ is a midpoint of $BD$ $\triangle ABE = \triangle AED = 120 \div 2 = 60.$
We can use the fact that $E$ is a midpoint of $BD$ even further. Connect lines $E$ and $C$ so that $\triangle BEC$ and $\triangle DEC$ share 2 sides.
We know that $\triangle BEC=\triangle DEC=240 \div 2 = 120$ since $E$ is a midpoint of $BD.$
Let's label $\triangle BEF$ $x$ . We know that $\triangle EFC$ is $120-x$ since $\triangle BEC = 120.$
Note that with this information now, we can deduct more things that are needed to finish the solution.
Note that $\frac{EF}{AE} = \frac{120-x}{180} = \frac{x}{60}.$ because of triangles $EBF, ABE, AEC,$ and $EFC.$
We want to find $x.$
This is a simple equation, and solving we get $x=\boxed{30}.$",B,30
24bfde7529dba29c74dc7996166640d3,https://artofproblemsolving.com/wiki/index.php/2019_AMC_8_Problems/Problem_24,"In triangle $\triangle ABC$ , point $D$ divides side $\overline{AC}$ so that $AD:DC=1:2$ . Let $E$ be the midpoint of $\overline{BD}$ and let $F$ be the point of intersection of line $\overline{BC}$ and line $\overline{AE}$ . Given that the area of $\triangle ABC$ is $360$ , what is the area of $\triangle EBF$
[asy] unitsize(2cm); pair A,B,C,DD,EE,FF; B = (0,0); C = (3,0);  A = (1.2,1.7); DD = (2/3)*A+(1/3)*C; EE = (B+DD)/2; FF = intersectionpoint(B--C,A--A+2*(EE-A)); draw(A--B--C--cycle); draw(A--FF);  draw(B--DD);dot(A);  label(""$A$"",A,N); dot(B);  label(""$B$"", B,SW);dot(C);  label(""$C$"",C,SE); dot(DD);  label(""$D$"",DD,NE); dot(EE);  label(""$E$"",EE,NW); dot(FF);  label(""$F$"",FF,S); [/asy]
$\textbf{(A) }24\qquad\textbf{(B) }30\qquad\textbf{(C) }32\qquad\textbf{(D) }36\qquad\textbf{(E) }40$","[asy] size(8cm); pair A, B, C, D, E, F; B = (0,0); A = (2, 3); C = (5, 0); D = (3, 2); E = (1.5, 1); F = (1.25, 0);  draw(A--B--C--A--D--B); draw(A--F); draw(E--C); label(""$A$"", A, N); label(""$B$"", B, WSW); label(""$C$"", C, ESE); label(""$D$"", D, dir(0)*1.5); label(""$E$"", E, SSE); label(""$F$"", F, S); label(""$60$"", (A+E+D)/3); label(""$60$"", (A+E+B)/3); label(""$120$"", (D+E+C)/3); [/asy]
Because $AD:DC=1:2$ and $E$ is the midpoint of $BD$ , we know that the areas of $ABE$ and $AED$ are $60$ and the areas of $DEC$ and $EBC$ are $120$ \[\frac{[EBF]}{[EFC]} = \frac{[ABF]}{[AFC]} = \frac{ [ABE]}{[AEC]} = \frac{60}{180}\] $[EBF] = \frac{120}{4} = \boxed{30}$",B,30
27316f96e067163949d5c3f51279a4b7,https://artofproblemsolving.com/wiki/index.php/2019_AMC_8_Problems/Problem_25,Alice has $24$ apples. In how many ways can she share them with Becky and Chris so that each of the three people has at least two apples? $\textbf{(A) }105\qquad\textbf{(B) }114\qquad\textbf{(C) }190\qquad\textbf{(D) }210\qquad\textbf{(E) }380$,"Note: This solution uses the non-negative version for stars and bars. A solution using the positive version of stars is similar (first removing an apple from each person instead of 2).
This method uses the counting method of stars and bars (non-negative version). Since each person must have at least $2$ apples, we can remove $2*3$ apples from the total that need to be sorted. With the remaining $18$ apples, we can use stars and bars to determine the number of possibilities. Assume there are $18$ stars in a row, and $2$ bars, which will be placed to separate the stars into groups of $3$ . In total, there are $18$ spaces for stars $+ 2$ spaces for bars, for a total of $20$ spaces. We can now do $20 \choose 2$ . This is because if we choose distinct $2$ spots for the bars to be placed, each combo of $3$ groups will be different, and all apples will add up to $18$ . We can also do this because the apples are indistinguishable. $20 \choose 2$ is $190$ , therefore the answer is $\boxed{190}$",C,190
27316f96e067163949d5c3f51279a4b7,https://artofproblemsolving.com/wiki/index.php/2019_AMC_8_Problems/Problem_25,Alice has $24$ apples. In how many ways can she share them with Becky and Chris so that each of the three people has at least two apples? $\textbf{(A) }105\qquad\textbf{(B) }114\qquad\textbf{(C) }190\qquad\textbf{(D) }210\qquad\textbf{(E) }380$,"Consider an unordered triple $(a,b,c)$ where $a+b+c=24$ and $a,b,c$ are not necessarily distinct. Then, we will either have $1$ $3$ , or $6$ distinguishable ways to assign $a$ $b$ , and $c$ to Alice, Becky, and Chris. Thus, our answer will be $x+3y+6z$ for some nonnegative integers $x,y,z$ . Notice that we only have $1$ way to assign the numbers $a,b,c$ to Alice, Becky, and Chris when $a=b=c$ . As this only happens $1$ way ( $a=b=c=8$ ), our answer is $1+3y+6z$ for some $y,z$ . Finally, notice that this implies the answer is $1$ mod $3$ . The only answer choice that satisfies this is $\boxed{190}$",C,190
27316f96e067163949d5c3f51279a4b7,https://artofproblemsolving.com/wiki/index.php/2019_AMC_8_Problems/Problem_25,Alice has $24$ apples. In how many ways can she share them with Becky and Chris so that each of the three people has at least two apples? $\textbf{(A) }105\qquad\textbf{(B) }114\qquad\textbf{(C) }190\qquad\textbf{(D) }210\qquad\textbf{(E) }380$,"Since each person needs to have at least two apples, we can simply give each person two, leaving $24 - 2\times3=18$ apples. For the remaining apples, if Alice is going to have $a$ apples, Becky is going to have $b$ apples, and Chris is going to have $c$ apples, we have indeterminate equation $a+b+c=18$ . Currently, we can see that $0 \leq a\leq 18$ where $a$ is an integer, and when $a$ equals any number in the range, there will be $18-a+1=19-a$ sets of values for $b$ and $c$ . Thus, there are $19 + 18 + 17 + \cdots + 1 = \boxed{190}$ possible sets of values in total.",C,190
2163c16fc3cb8abde1d473c6bf50a6f2,https://artofproblemsolving.com/wiki/index.php/2018_AMC_8_Problems/Problem_1,"An amusement park has a collection of scale models, with a ratio of $1: 20$ , of buildings and other sights from around the country. The height of the United States Capitol is $289$ feet. What is the height in feet of its duplicate to the nearest whole number?
$\textbf{(A) }14\qquad\textbf{(B) }15\qquad\textbf{(C) }16\qquad\textbf{(D) }18\qquad\textbf{(E) }20$","You can see that since the ratio of real building's heights to the model building's height is $1:20$ . We also know that the U.S Capitol is $289$ feet in real life, so to find the height of the model, we divide by 20. That gives us $14.45$ which rounds to 14. Therefore, to the nearest whole number, the duplicate is $\boxed{14}$",A,14
2163c16fc3cb8abde1d473c6bf50a6f2,https://artofproblemsolving.com/wiki/index.php/2018_AMC_8_Problems/Problem_1,"An amusement park has a collection of scale models, with a ratio of $1: 20$ , of buildings and other sights from around the country. The height of the United States Capitol is $289$ feet. What is the height in feet of its duplicate to the nearest whole number?
$\textbf{(A) }14\qquad\textbf{(B) }15\qquad\textbf{(C) }16\qquad\textbf{(D) }18\qquad\textbf{(E) }20$","We can compute $\frac{289}{20}$ and round our answer to get $\boxed{14}$ .
It is basically Solution 1 without the ratio calculation. However, Solution 1 is referring further to the problem.",A,14
2163c16fc3cb8abde1d473c6bf50a6f2,https://artofproblemsolving.com/wiki/index.php/2018_AMC_8_Problems/Problem_1,"An amusement park has a collection of scale models, with a ratio of $1: 20$ , of buildings and other sights from around the country. The height of the United States Capitol is $289$ feet. What is the height in feet of its duplicate to the nearest whole number?
$\textbf{(A) }14\qquad\textbf{(B) }15\qquad\textbf{(C) }16\qquad\textbf{(D) }18\qquad\textbf{(E) }20$","We know that $20 \cdot 14 = 280 ,$ and that $20 \cdot 15 = 300 .$ These are the multiples of $20$ around $289 ,$ and the closest one of those is $280.$ Therefore, the answer is $\dfrac {280} {20} = \boxed{14} .$",A,14
ac4ead35d69de5c71100b4e772ba0132,https://artofproblemsolving.com/wiki/index.php/2018_AMC_8_Problems/Problem_2,"What is the value of the product
\[\left(1+\frac{1}{1}\right)\cdot\left(1+\frac{1}{2}\right)\cdot\left(1+\frac{1}{3}\right)\cdot\left(1+\frac{1}{4}\right)\cdot\left(1+\frac{1}{5}\right)\cdot\left(1+\frac{1}{6}\right)?\]
$\textbf{(A) }\frac{7}{6}\qquad\textbf{(B) }\frac{4}{3}\qquad\textbf{(C) }\frac{7}{2}\qquad\textbf{(D) }7\qquad\textbf{(E) }8$","By adding up the numbers in each of the $6$ parentheses, we get:
$\frac{2}{1} \cdot \frac{3}{2} \cdot \frac{4}{3} \cdot \frac{5}{4} \cdot \frac{6}{5} \cdot \frac{7}{6}$
Using telescoping, most of the terms cancel out diagonally. We are left with $\frac{7}{1}$ which is equivalent to $7$ . Thus, the answer would be $\boxed{7}$",D,7
a8030b076ff05a2e8c53be8f1dd18d2b,https://artofproblemsolving.com/wiki/index.php/2018_AMC_8_Problems/Problem_4,"The twelve-sided figure shown has been drawn on $1 \text{ cm}\times 1 \text{ cm}$ graph paper. What is the area of the figure in $\text{cm}^2$
[asy] unitsize(8mm); for (int i=0; i<7; ++i) {   draw((i,0)--(i,7),gray);   draw((0,i+1)--(7,i+1),gray); } draw((1,3)--(2,4)--(2,5)--(3,6)--(4,5)--(5,5)--(6,4)--(5,3)--(5,2)--(4,1)--(3,2)--(2,2)--cycle,black+2bp); [/asy]
$\textbf{(A) } 12 \qquad \textbf{(B) } 12.5 \qquad \textbf{(C) } 13 \qquad \textbf{(D) } 13.5 \qquad \textbf{(E) } 14$","We count $3 \cdot 3=9$ unit squares in the middle, and $8$ small triangles, which gives 4 rectangles each with an area of $1$ . Thus, the answer is $9+4=\boxed{13}$",C,13
a8030b076ff05a2e8c53be8f1dd18d2b,https://artofproblemsolving.com/wiki/index.php/2018_AMC_8_Problems/Problem_4,"The twelve-sided figure shown has been drawn on $1 \text{ cm}\times 1 \text{ cm}$ graph paper. What is the area of the figure in $\text{cm}^2$
[asy] unitsize(8mm); for (int i=0; i<7; ++i) {   draw((i,0)--(i,7),gray);   draw((0,i+1)--(7,i+1),gray); } draw((1,3)--(2,4)--(2,5)--(3,6)--(4,5)--(5,5)--(6,4)--(5,3)--(5,2)--(4,1)--(3,2)--(2,2)--cycle,black+2bp); [/asy]
$\textbf{(A) } 12 \qquad \textbf{(B) } 12.5 \qquad \textbf{(C) } 13 \qquad \textbf{(D) } 13.5 \qquad \textbf{(E) } 14$","We can see here that there are $9$ total squares in the middle. We also see that the triangles that make the corners of the shape have an area half the squares' area. Then, we can easily find that each corner has an area of one square and there are $4$ corners so we add that to the original 9 squares to get $9+4=\boxed{13}$ . That is how I did it.",C,13
a8030b076ff05a2e8c53be8f1dd18d2b,https://artofproblemsolving.com/wiki/index.php/2018_AMC_8_Problems/Problem_4,"The twelve-sided figure shown has been drawn on $1 \text{ cm}\times 1 \text{ cm}$ graph paper. What is the area of the figure in $\text{cm}^2$
[asy] unitsize(8mm); for (int i=0; i<7; ++i) {   draw((i,0)--(i,7),gray);   draw((0,i+1)--(7,i+1),gray); } draw((1,3)--(2,4)--(2,5)--(3,6)--(4,5)--(5,5)--(6,4)--(5,3)--(5,2)--(4,1)--(3,2)--(2,2)--cycle,black+2bp); [/asy]
$\textbf{(A) } 12 \qquad \textbf{(B) } 12.5 \qquad \textbf{(C) } 13 \qquad \textbf{(D) } 13.5 \qquad \textbf{(E) } 14$","We can apply Pick's Theorem here. There are $8$ lattice points, and $12$ lattice points on the boundary. Then,
\[8 + 12 \div 2 - 1 = \boxed{13}.\]",C,13
22b5d061dc065cb2287a8ae6fa232a49,https://artofproblemsolving.com/wiki/index.php/2018_AMC_8_Problems/Problem_5,"What is the value of $1+3+5+\cdots+2017+2019-2-4-6-\cdots-2016-2018$
$\textbf{(A) }-1010\qquad\textbf{(B) }-1009\qquad\textbf{(C) }1008\qquad\textbf{(D) }1009\qquad \textbf{(E) }1010$","Rearranging the terms, we get $(1-2)+(3-4)+(5-6)+...(2017-2018)+2019$ , and our answer is $-1009+2019=\boxed{1010}$",E,1010
22b5d061dc065cb2287a8ae6fa232a49,https://artofproblemsolving.com/wiki/index.php/2018_AMC_8_Problems/Problem_5,"What is the value of $1+3+5+\cdots+2017+2019-2-4-6-\cdots-2016-2018$
$\textbf{(A) }-1010\qquad\textbf{(B) }-1009\qquad\textbf{(C) }1008\qquad\textbf{(D) }1009\qquad \textbf{(E) }1010$","We can see that the last numbers of each of the sets (even numbers and odd numbers) have a difference of two. So, do the second last ones and so on. Now, all we need to find is the number of integers in any of the sets (I chose even) to get $\boxed{1010}$",E,1010
22b5d061dc065cb2287a8ae6fa232a49,https://artofproblemsolving.com/wiki/index.php/2018_AMC_8_Problems/Problem_5,"What is the value of $1+3+5+\cdots+2017+2019-2-4-6-\cdots-2016-2018$
$\textbf{(A) }-1010\qquad\textbf{(B) }-1009\qquad\textbf{(C) }1008\qquad\textbf{(D) }1009\qquad \textbf{(E) }1010$","It is similar to the Solution 1: 
Rearranging the terms, we get $1+(3-2)+(5-4)+(6-5)...(2017-2016)+(2019-2018)$ , and our answer is $1+1009=\boxed{1010}$",E,1010
22b5d061dc065cb2287a8ae6fa232a49,https://artofproblemsolving.com/wiki/index.php/2018_AMC_8_Problems/Problem_5,"What is the value of $1+3+5+\cdots+2017+2019-2-4-6-\cdots-2016-2018$
$\textbf{(A) }-1010\qquad\textbf{(B) }-1009\qquad\textbf{(C) }1008\qquad\textbf{(D) }1009\qquad \textbf{(E) }1010$","Note that the sum of consecutive odd numbers can be expressed as a square, namely $1+3+5+7+...+2017+2019 = 1010^2$ . We can modify the negative numbers in the same way by adding 1 to each negative term, factoring a negative sign, and accounting for the extra 1's by subtracting 1009. We then have $1010^2-1009^2-1009$ . Using difference of squares, we obtain $(1010+1009)(1010-1009)-1009 = 2019-1009 = \boxed{1010}$",,1010
256dd39a0bcc17e2d1e6145633d54067,https://artofproblemsolving.com/wiki/index.php/2018_AMC_8_Problems/Problem_6,"On a trip to the beach, Anh traveled 50 miles on the highway and 10 miles on a coastal access road. He drove three times as fast on the highway as on the coastal road. If Anh spent 30 minutes driving on the coastal road, how many minutes did his entire trip take?
[mathjax]\textbf{(A) }50\qquad\textbf{(B) }70\qquad\textbf{(C) }80\qquad\textbf{(D) }90\qquad \textbf{(E) }100[/mathjax]","Since Anh spends half an hour to drive 10 miles on the coastal road, his speed is [mathjax]r=\dfrac dt=\dfrac{10}{0.5}=20[/mathjax] mph. His speed on the highway then is [mathjax]60[/mathjax] mph. He drives [mathjax]50[/mathjax] miles, so he drives for [mathjax]\dfrac{5}{6}[/mathjax] hours, which is equal to [mathjax]50[/mathjax] minutes (Note that [mathjax]60[/mathjax] miles per hour is the same as [mathjax]1[/mathjax] mile per minute). The total amount of minutes spent on his trip is [mathjax]30+50\implies \boxed{80}[/mathjax].",C,80
256dd39a0bcc17e2d1e6145633d54067,https://artofproblemsolving.com/wiki/index.php/2018_AMC_8_Problems/Problem_6,"On a trip to the beach, Anh traveled 50 miles on the highway and 10 miles on a coastal access road. He drove three times as fast on the highway as on the coastal road. If Anh spent 30 minutes driving on the coastal road, how many minutes did his entire trip take?
[mathjax]\textbf{(A) }50\qquad\textbf{(B) }70\qquad\textbf{(C) }80\qquad\textbf{(D) }90\qquad \textbf{(E) }100[/mathjax]","Since Anh drives [mathjax]3[/mathjax] times as fast on the highway, it takes him [mathjax]\dfrac{1}{3}[/mathjax] of the time to drive [mathjax]10[/mathjax] miles on the highway than on the coastal road. [mathjax]\dfrac{1}{3}[/mathjax] of [mathjax]30[/mathjax] is [mathjax]10[/mathjax], and since he drives [mathjax]50[/mathjax] miles on the highway, we multiply [mathjax]10[/mathjax] by [mathjax]5[/mathjax] to get [mathjax]50[/mathjax]. This means it took him [mathjax]50[/mathjax] minutes to drive on the highway, and if we add the [mathjax]30[/mathjax] minutes it took for him to drive on the coastal road, we would get [mathjax]\boxed{80}[/mathjax].",C,80
